Name,Season,Week,Year,Day,Month,Home_or_Away,Opponent,Outcome,Games_Played,Games_Started,Passes_Completed,Passes_Attempted,Completion_Percentage,Passing_Yards,Passing_Yards_Per_Attempt,TD_Passes,Ints,Sacks,Sacked_Yards_Lost,Passer_Rating,Rushing_Attempts,Rushing_Yards,Yards_Per_Carry,Rushing_TDs,Fumbles,Fumbles_Lost
Tom_Savage,Regular Season,8,2016,30,Oct,Home,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Savage,Regular Season,10,2016,13,Nov,Away,JAX,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Savage,Regular Season,11,2016,21,Nov,Away,OAK,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Savage,Regular Season,12,2016,27,Nov,Home,SD,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Savage,Regular Season,13,2016,4,Dec,Away,GB,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Savage,Regular Season,14,2016,11,Dec,Away,IND,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Savage,Regular Season,15,2016,18,Dec,Home,JAX,W,1,0,23,36,63.9,260,7.2,0,0,0,0,85.4,3,0,0,0,0,0
Tom_Savage,Regular Season,16,2016,24,Dec,Home,CIN,W,1,1,18,29,62.1,176,6.1,0,0,4,21,79.1,1,11,11,0,0,0
Tom_Savage,Regular Season,17,2016,1,Jan,Away,TEN,L,1,1,5,8,62.5,25,3.1,0,0,1,15,67.2,2,1,0.5,0,1,1
Tom_Savage,Postseason,18,2016,7,Jan,Home,OAK,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Savage,Postseason,19,2016,14,Jan,Away,NE,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Savage,Preseason,1,2015,15,Aug,Home,SF,W,1,0,8,14,57.1,97,6.9,1,0,0,0,102.4,4,7,1.8,0,1,0
Tom_Savage,Preseason,2,2015,22,Aug,Home,DEN,L,1,0,15,24,62.5,168,7,0,0,3,19,83.3,0,0,0,0,1,0
Tom_Savage,Preseason,3,2015,30,Aug,Away,NO,W,1,0,5,7,71.4,58,8.3,1,0,1,2,135.7,2,0,0,0,0,0
Tom_Savage,Preseason,4,2015,3,Sep,Away,DAL,L,1,1,18,29,62.1,135,4.7,2,1,3,6,81.8,2,9,4.5,0,1,1
Tom_Savage,Preseason,1,2014,9,Aug,Away,ARI,L,1,0,2,3,66.7,14,4.7,0,0,2,16,77.1,0,0,0,0,0,0
Tom_Savage,Preseason,2,2014,16,Aug,Home,ATL,W,1,0,4,5,80,8,1.6,0,0,0,0,79.2,0,0,0,0,0,0
Tom_Savage,Preseason,3,2014,23,Aug,Away,DEN,W,1,0,5,6,83.3,68,11.3,1,0,0,0,153.5,1,1,1,0,0,0
Tom_Savage,Preseason,4,2014,28,Aug,Home,SF,L,1,0,8,12,66.7,43,3.6,0,1,1,2,37.8,1,4,4,0,0,0
Tom_Savage,Regular Season,1,2014,7,Sep,Home,WAS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Savage,Regular Season,2,2014,14,Sep,Away,OAK,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Savage,Regular Season,3,2014,21,Sep,Away,NYG,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Savage,Regular Season,4,2014,28,Sep,Home,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Savage,Regular Season,5,2014,5,Oct,Away,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Savage,Regular Season,6,2014,9,Oct,Home,IND,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Savage,Regular Season,7,2014,20,Oct,Away,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Savage,Regular Season,8,2014,26,Oct,Away,TEN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Savage,Regular Season,9,2014,2,Nov,Home,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Savage,Regular Season,11,2014,16,Nov,Away,CLE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Savage,Regular Season,12,2014,23,Nov,Home,CIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Savage,Regular Season,13,2014,30,Nov,Home,TEN,W,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
Tom_Savage,Regular Season,14,2014,7,Dec,Away,JAC,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Savage,Regular Season,15,2014,14,Dec,Away,IND,L,1,0,10,19,52.6,127,6.7,0,1,1,5,51.9,4,4,1,0,2,1
Tom_Savage,Regular Season,16,2014,21,Dec,Home,BAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Savage,Regular Season,17,2014,28,Dec,Home,JAC,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,1,2005,11,Sep,Home,TEN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,2,2005,18,Sep,Away,HOU,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,3,2005,25,Sep,Home,NE,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,5,2005,10,Oct,Away,SD,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,6,2005,16,Oct,Home,JAC,L,1,1,11,28,39.3,154,5.5,1,3,2,9,30.1,3,15,5,0,1,1
Tommy_Maddox,Regular Season,7,2005,23,Oct,Away,CIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,8,2005,31,Oct,Home,BAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,9,2005,6,Nov,Away,GB,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,10,2005,13,Nov,Home,CLE,W,1,0,4,7,57.1,22,3.1,0,0,0,0,62.8,1,0,0,0,0,0
Tommy_Maddox,Regular Season,11,2005,20,Nov,Away,BAL,L,1,1,19,36,52.8,230,6.4,1,1,6,34,70.4,4,11,2.8,0,1,1
Tommy_Maddox,Regular Season,12,2005,28,Nov,Away,IND,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,13,2005,4,Dec,Home,CIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,14,2005,11,Dec,Home,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,15,2005,18,Dec,Away,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,16,2005,24,Dec,Away,CLE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,17,2005,1,Jan,Home,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Postseason,18,2005,8,Jan,Away,CIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Postseason,19,2005,15,Jan,Away,IND,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Postseason,20,2005,22,Jan,Away,DEN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Postseason,21,2005,5,Feb,Home,SEA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,1,2004,12,Sep,Home,OAK,W,1,1,13,22,59.1,142,6.5,0,0,2,12,78.2,3,13,4.3,0,2,1
Tommy_Maddox,Regular Season,2,2004,19,Sep,Away,BAL,L,1,1,4,13,30.8,67,5.2,0,0,2,10,49.2,1,1,1,0,1,1
Tommy_Maddox,Regular Season,3,2004,26,Sep,Away,MIA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,4,2004,3,Oct,Home,CIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,5,2004,10,Oct,Home,CLE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,6,2004,17,Oct,Away,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,8,2004,31,Oct,Home,NE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,9,2004,7,Nov,Home,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,10,2004,14,Nov,Away,CLE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,11,2004,21,Nov,Away,CIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,12,2004,28,Nov,Home,WAS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,13,2004,5,Dec,Away,JAC,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,14,2004,12,Dec,Home,NYJ,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,15,2004,18,Dec,Away,NYG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,16,2004,26,Dec,Home,BAL,W,1,0,1,1,100,0,0,0,0,0,0,79.2,4,1,0.3,0,0,0
Tommy_Maddox,Regular Season,17,2004,2,Jan,Away,BUF,W,1,1,12,24,50,120,5,1,2,2,15,43.8,1,2,2,0,0,0
Tommy_Maddox,Postseason,19,2004,15,Jan,Home,NYJ,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Postseason,20,2004,23,Jan,Home,NE,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,1,2003,7,Sep,Home,BAL,W,1,1,21,29,72.4,260,9,3,0,2,9,134.3,0,0,0,0,1,0
Tommy_Maddox,Regular Season,2,2003,14,Sep,Away,KC,L,1,1,28,47,59.6,336,7.1,1,3,4,16,62,0,0,0,0,0,0
Tommy_Maddox,Regular Season,3,2003,21,Sep,Away,CIN,W,1,1,21,34,61.8,240,7.1,1,1,1,2,80.5,1,1,1,0,0,0
Tommy_Maddox,Regular Season,4,2003,28,Sep,Home,TEN,L,1,1,31,47,66,332,7.1,0,2,3,25,68.8,2,1,0.5,0,1,0
Tommy_Maddox,Regular Season,5,2003,5,Oct,Home,CLE,L,1,1,11,24,45.8,136,5.7,0,2,3,12,29.2,0,0,0,0,1,1
Tommy_Maddox,Regular Season,6,2003,12,Oct,Away,DEN,L,1,1,19,30,63.3,182,6.1,0,0,7,56,80.1,0,0,0,0,1,0
Tommy_Maddox,Regular Season,8,2003,26,Oct,Home,STL,L,1,1,12,28,42.9,159,5.7,2,3,2,8,45.7,1,4,4,0,0,0
Tommy_Maddox,Regular Season,9,2003,2,Nov,Away,SEA,L,1,1,21,35,60,226,6.5,1,0,2,11,88.5,2,5,2.5,0,0,0
Tommy_Maddox,Regular Season,10,2003,9,Nov,Home,ARI,W,1,1,12,24,50,159,6.6,3,0,1,0,110.9,1,1,1,0,0,0
Tommy_Maddox,Regular Season,11,2003,17,Nov,Away,SF,L,1,1,25,44,56.8,327,7.4,1,1,2,15,78.5,0,0,0,0,0,0
Tommy_Maddox,Regular Season,12,2003,23,Nov,Away,CLE,W,1,1,9,24,37.5,73,3,1,0,2,14,59.9,0,0,0,0,0,0
Tommy_Maddox,Regular Season,13,2003,30,Nov,Home,CIN,L,1,1,28,42,66.7,313,7.5,1,1,5,34,86.7,2,4,2,0,0,0
Tommy_Maddox,Regular Season,14,2003,7,Dec,Home,OAK,W,1,1,19,28,67.9,266,9.5,1,1,0,0,95.2,3,3,1,0,0,0
Tommy_Maddox,Regular Season,15,2003,14,Dec,Away,NYJ,L,1,1,16,38,42.1,137,3.6,0,0,0,0,52.2,0,0,0,0,0,0
Tommy_Maddox,Regular Season,16,2003,21,Dec,Home,SD,W,1,1,11,18,61.1,160,8.9,3,0,2,9,129.6,1,1,1,0,0,0
Tommy_Maddox,Regular Season,17,2003,28,Dec,Away,BAL,L,1,1,14,27,51.9,108,4,0,3,5,31,22.4,0,0,0,0,1,1
Tommy_Maddox,Preseason,1,2002,8,Aug,Home,NYJ,L,1,0,12,16,75,147,9.2,0,0,1,6,102.9,0,0,0,0,0,0
Tommy_Maddox,Preseason,2,2002,18,Aug,Away,WAS,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Preseason,3,2002,24,Aug,Away,DET,W,1,1,9,13,69.2,150,11.5,2,0,2,15,147.4,0,0,0,0,1,0
Tommy_Maddox,Preseason,4,2002,29,Aug,Home,MIN,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,1,2002,9,Sep,Away,NE,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,2,2002,15,Sep,Home,OAK,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,4,2002,29,Sep,Home,CLE,W,1,0,11,13,84.6,122,9.4,1,1,0,0,99.4,2,1,0.5,0,0,0
Tommy_Maddox,Regular Season,5,2002,6,Oct,Away,NO,L,1,1,22,38,57.9,268,7.1,3,1,4,24,95.1,0,0,0,0,1,1
Tommy_Maddox,Regular Season,6,2002,13,Oct,Away,CIN,W,1,1,16,25,64,216,8.6,1,2,2,19,71.4,0,0,0,0,1,0
Tommy_Maddox,Regular Season,7,2002,21,Oct,Home,IND,W,1,1,15,23,65.2,188,8.2,2,1,1,6,101.4,0,0,0,0,0,0
Tommy_Maddox,Regular Season,8,2002,27,Oct,Away,BAL,W,1,1,18,24,75,172,7.2,2,1,0,0,104.9,4,9,2.3,0,0,0
Tommy_Maddox,Regular Season,9,2002,3,Nov,Away,CLE,W,1,1,23,42,54.8,239,5.7,2,1,2,10,77.4,3,8,2.7,0,2,0
Tommy_Maddox,Regular Season,10,2002,10,Nov,Home,ATL,T,1,1,28,41,68.3,473,11.5,4,1,2,10,129.4,2,7,3.5,0,1,1
Tommy_Maddox,Regular Season,11,2002,17,Nov,Away,TEN,L,1,1,14,28,50,194,6.9,1,3,1,6,44.9,1,12,12,0,0,0
Tommy_Maddox,Regular Season,12,2002,24,Nov,Home,CIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,13,2002,1,Dec,Away,JAC,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,14,2002,8,Dec,Home,HOU,L,1,1,30,57,52.6,325,5.7,0,2,6,32,55.1,2,6,3,0,1,1
Tommy_Maddox,Regular Season,15,2002,15,Dec,Home,CAR,W,1,1,20,33,60.6,209,6.3,1,1,2,12,76.5,1,0,0,0,2,0
Tommy_Maddox,Regular Season,16,2002,23,Dec,Away,TB,W,1,1,17,23,73.9,236,10.3,1,0,2,11,120.9,2,2,1,0,0,0
Tommy_Maddox,Regular Season,17,2002,29,Dec,Home,BAL,W,1,1,20,30,66.7,194,6.5,2,2,4,18,79,2,20,10,0,0,0
Tommy_Maddox,Postseason,18,2002,5,Jan,Home,CLE,W,1,1,30,48,62.5,367,7.6,3,2,3,24,89.5,2,7,3.5,0,0,0
Tommy_Maddox,Postseason,19,2002,11,Jan,Away,TEN,L,1,1,21,41,51.2,266,6.5,2,1,1,9,77.9,0,0,0,0,0,0
Tommy_Maddox,Regular Season,1,2001,9,Sep,Away,JAC,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,3,2001,30,Sep,Away,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,4,2001,7,Oct,Home,CIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,5,2001,14,Oct,Away,KC,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,6,2001,21,Oct,Away,TB,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,7,2001,29,Oct,Home,TEN,W,1,0,1,1,100,57,57,0,0,0,0,118.8,3,3,1,0,0,0
Tommy_Maddox,Regular Season,8,2001,4,Nov,Home,BAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,9,2001,11,Nov,Away,CLE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,10,2001,18,Nov,Home,JAC,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,11,2001,25,Nov,Away,TEN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,12,2001,2,Dec,Home,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,13,2001,9,Dec,Home,NYJ,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,14,2001,16,Dec,Away,BAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,15,2001,23,Dec,Home,DET,W,1,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0
Tommy_Maddox,Regular Season,16,2001,30,Dec,Away,CIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,17,2001,6,Jan,Home,CLE,W,1,0,6,8,75,97,12.1,1,1,1,4,115.1,1,8,8,0,1,0
Tommy_Maddox,Postseason,19,2001,20,Jan,Home,BAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Postseason,20,2001,27,Jan,Home,NE,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,1,1995,4,Sep,Home,DAL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,2,1995,10,Sep,Away,KC,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,3,1995,17,Sep,Away,GB,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,4,1995,24,Sep,Home,NO,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,5,1995,1,Oct,Away,SF,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,6,1995,8,Oct,Home,ARI,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,7,1995,15,Oct,Home,PHI,L,1,0,6,23,26.1,49,2.1,0,3,1,3,0,1,4,4,0,0,0
Tommy_Maddox,Regular Season,9,1995,29,Oct,Away,WAS,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,10,1995,5,Nov,Away,SEA,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,11,1995,12,Nov,Home,OAK,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,12,1995,19,Nov,Away,PHI,L,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1
Tommy_Maddox,Regular Season,13,1995,26,Nov,Home,CHI,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,14,1995,30,Nov,Away,ARI,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,15,1995,10,Dec,Home,WAS,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,16,1995,17,Dec,Away,DAL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,17,1995,23,Dec,Home,SD,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,1,1994,4,Sep,Home,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
