Name,Season,Week,Year,Day,Month,Home_or_Away,Opponent,Outcome,Games_Played,Games_Started,Passes_Completed,Passes_Attempted,Completion_Percentage,Passing_Yards,Passing_Yards_Per_Attempt,TD_Passes,Ints,Sacks,Sacked_Yards_Lost,Passer_Rating,Rushing_Attempts,Rushing_Yards,Yards_Per_Carry,Rushing_TDs,Fumbles,Fumbles_Lost
Drew_Brees,Regular Season,9,2016,6,Nov,Away,SF,W,1,1,28,39,71.8,323,8.3,3,0,1,0,122.1,2,2,1,0,0,0
Drew_Brees,Regular Season,10,2016,13,Nov,Home,DEN,L,1,1,21,29,72.4,303,10.4,3,2,1,10,111.7,2,9,4.5,0,0,0
Drew_Brees,Regular Season,11,2016,17,Nov,Away,CAR,L,1,1,35,44,79.5,285,6.5,2,1,3,21,99.3,2,0,0,0,1,1
Drew_Brees,Regular Season,12,2016,27,Nov,Home,LA,W,1,1,28,36,77.8,310,8.6,4,0,2,14,139.6,1,1,1,1,1,1
Drew_Brees,Regular Season,13,2016,4,Dec,Home,DET,L,1,1,31,44,70.5,326,7.4,0,3,1,7,63.3,0,0,0,0,1,0
Drew_Brees,Regular Season,14,2016,11,Dec,Away,TB,L,1,1,25,41,61,257,6.3,0,3,1,9,48.5,1,2,2,0,0,0
Drew_Brees,Regular Season,15,2016,18,Dec,Away,ARI,W,1,1,37,48,77.1,389,8.1,4,0,3,31,127.9,2,2,1,0,1,1
Drew_Brees,Regular Season,16,2016,24,Dec,Home,TB,W,1,1,23,34,67.6,299,8.8,1,0,2,5,104.9,4,1,0.3,0,0,0
Drew_Brees,Regular Season,17,2016,1,Jan,Away,ATL,L,1,1,29,50,58,350,7,2,1,2,9,84.6,0,0,0,0,0,0
Drew_Brees,Preseason,1,2015,13,Aug,Away,BAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Preseason,2,2015,22,Aug,Home,NE,L,1,1,8,10,80,159,15.9,2,0,0,0,158.3,0,0,0,0,0,0
Drew_Brees,Preseason,3,2015,30,Aug,Home,HOU,L,1,1,4,6,66.7,40,6.7,0,0,0,0,85.4,0,0,0,0,0,0
Drew_Brees,Preseason,4,2015,3,Sep,Away,GB,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Regular Season,1,2015,13,Sep,Away,ARI,L,1,1,30,48,62.5,355,7.4,1,1,2,1,83.2,1,3,3,0,0,0
Drew_Brees,Regular Season,2,2015,20,Sep,Home,TB,L,1,1,24,38,63.2,255,6.7,1,1,4,36,80.5,1,1,1,0,2,0
Drew_Brees,Regular Season,3,2015,27,Sep,Away,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Regular Season,4,2015,4,Oct,Home,DAL,W,1,1,33,41,80.5,359,8.8,2,0,3,24,119.4,0,0,0,0,0,0
Drew_Brees,Regular Season,5,2015,11,Oct,Away,PHI,L,1,1,26,43,60.5,335,7.8,2,1,5,43,90.7,1,1,1,0,2,2
Drew_Brees,Regular Season,6,2015,15,Oct,Home,ATL,W,1,1,30,39,76.9,312,8,1,0,1,8,108.1,2,2,1,0,0,0
Drew_Brees,Regular Season,7,2015,25,Oct,Away,IND,W,1,1,28,44,63.6,255,5.8,1,1,2,14,77.4,4,4,1,0,0,0
Drew_Brees,Regular Season,8,2015,1,Nov,Home,NYG,W,1,1,39,50,78,505,10.1,7,2,0,0,131.7,1,1,1,0,0,0
Drew_Brees,Regular Season,9,2015,8,Nov,Home,TEN,L,1,1,28,39,71.8,387,9.9,3,1,4,32,118.2,3,1,0.3,1,0,0
Drew_Brees,Regular Season,10,2015,15,Nov,Away,WAS,L,1,1,19,28,67.9,209,7.5,2,2,2,17,83.8,0,0,0,0,0,0
Drew_Brees,Regular Season,12,2015,29,Nov,Away,HOU,L,1,1,25,44,56.8,228,5.2,0,1,2,10,61.6,0,0,0,0,1,0
Drew_Brees,Regular Season,13,2015,6,Dec,Home,CAR,L,1,1,24,42,57.1,282,6.7,3,1,2,18,91.6,1,12,12,0,0,0
Drew_Brees,Regular Season,14,2015,13,Dec,Away,TB,W,1,1,31,41,75.6,312,7.6,2,0,2,11,113.1,3,0,0,0,0,0
Drew_Brees,Regular Season,15,2015,21,Dec,Home,DET,L,1,1,34,52,65.4,341,6.6,3,0,1,11,103.1,1,11,11,0,0,0
Drew_Brees,Regular Season,16,2015,27,Dec,Home,JAC,W,1,1,25,36,69.4,412,11.4,3,0,1,10,135.4,3,3,1,0,0,0
Drew_Brees,Regular Season,17,2015,3,Jan,Away,ATL,W,1,1,32,42,76.2,323,7.7,1,0,0,0,105.6,3,5,1.7,0,0,0
Drew_Brees,Preseason,1,2014,8,Aug,Away,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Preseason,2,2014,15,Aug,Home,TEN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Preseason,3,2014,23,Aug,Away,IND,W,1,1,9,15,60,128,8.5,2,0,0,0,127.2,1,10,10,0,0,0
Drew_Brees,Preseason,4,2014,28,Aug,Home,BAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Regular Season,1,2014,7,Sep,Away,ATL,L,1,1,29,42,69,333,7.9,1,1,0,0,90.7,1,2,2,0,0,0
Drew_Brees,Regular Season,2,2014,14,Sep,Away,CLE,L,1,1,27,40,67.5,237,5.9,2,1,2,14,89.3,1,3,3,0,0,0
Drew_Brees,Regular Season,3,2014,21,Sep,Home,MIN,W,1,1,27,35,77.1,293,8.4,2,0,1,5,120.3,3,2,0.7,0,1,0
Drew_Brees,Regular Season,4,2014,28,Sep,Away,DAL,L,1,1,32,44,72.7,340,7.7,2,1,1,4,100.6,1,6,6,0,0,0
Drew_Brees,Regular Season,5,2014,5,Oct,Home,TB,W,1,1,35,57,61.4,371,6.5,2,3,0,0,70.1,1,1,1,0,0,0
Drew_Brees,Regular Season,7,2014,19,Oct,Away,DET,L,1,1,28,45,62.2,342,7.6,2,1,1,7,91.2,1,13,13,0,0,0
Drew_Brees,Regular Season,8,2014,26,Oct,Home,GB,W,1,1,27,32,84.4,311,9.7,3,0,2,9,138.4,1,6,6,0,0,0
Drew_Brees,Regular Season,9,2014,30,Oct,Away,CAR,W,1,1,24,34,70.6,297,8.7,1,1,4,27,94.9,4,2,0.5,1,2,1
Drew_Brees,Regular Season,10,2014,9,Nov,Home,SF,L,1,1,28,47,59.6,292,6.2,3,2,2,5,81.2,2,7,3.5,0,1,1
Drew_Brees,Regular Season,11,2014,16,Nov,Home,CIN,L,1,1,33,41,80.5,255,6.2,1,0,0,0,100.7,1,3,3,0,0,0
Drew_Brees,Regular Season,12,2014,24,Nov,Home,BAL,L,1,1,35,45,77.8,420,9.3,3,1,4,21,118.5,3,15,5,0,0,0
Drew_Brees,Regular Season,13,2014,30,Nov,Away,PIT,W,1,1,19,27,70.4,257,9.5,5,0,1,7,140,0,0,0,0,0,0
Drew_Brees,Regular Season,14,2014,7,Dec,Home,CAR,L,1,1,29,49,59.2,235,4.8,1,1,2,17,69.7,1,6,6,0,0,0
Drew_Brees,Regular Season,15,2014,15,Dec,Away,CHI,W,1,1,29,36,80.6,375,10.4,3,0,2,15,137.8,3,2,0.7,0,1,0
Drew_Brees,Regular Season,16,2014,21,Dec,Home,ATL,L,1,1,30,47,63.8,313,6.7,1,2,5,42,72.4,2,8,4,0,2,1
Drew_Brees,Regular Season,17,2014,28,Dec,Away,TB,W,1,1,24,38,63.2,281,7.4,1,3,2,13,61.4,2,2,1,0,0,0
Drew_Brees,Pro Bowl,21,2014,25,Jan,Away,CRT,W,1,0,13,21,61.9,163,7.8,2,1,0,0,97.9,0,0,0,0,0,0
Drew_Brees,Preseason,1,2013,9,Aug,Home,KC,W,1,1,7,10,70,65,6.5,0,0,0,0,87.5,0,0,0,0,0,0
Drew_Brees,Preseason,2,2013,16,Aug,Home,OAK,W,1,1,14,18,77.8,202,11.2,1,0,0,0,131.9,0,0,0,0,0,0
Drew_Brees,Preseason,3,2013,25,Aug,Away,HOU,W,1,1,4,6,66.7,104,17.3,1,0,1,6,149.3,0,0,0,0,0,0
Drew_Brees,Preseason,4,2013,29,Aug,Away,MIA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Regular Season,1,2013,8,Sep,Home,ATL,W,1,1,26,35,74.3,357,10.2,2,1,2,16,113.6,3,2,0.7,0,0,0
Drew_Brees,Regular Season,2,2013,15,Sep,Away,TB,W,1,1,26,46,56.5,322,7,1,2,4,26,67.5,0,0,0,0,1,0
Drew_Brees,Regular Season,3,2013,22,Sep,Home,ARI,W,1,1,29,46,63,342,7.4,3,1,4,23,98.3,6,21,3.5,1,0,0
Drew_Brees,Regular Season,4,2013,30,Sep,Home,MIA,W,1,1,30,39,76.9,413,10.6,4,0,2,16,144.5,4,2,0.5,0,0,0
Drew_Brees,Regular Season,5,2013,6,Oct,Away,CHI,W,1,1,29,35,82.9,288,8.2,2,0,1,5,120,1,2,2,0,0,0
Drew_Brees,Regular Season,6,2013,13,Oct,Away,NE,L,1,1,17,36,47.2,236,6.6,2,1,1,6,75.7,2,11,5.5,0,0,0
Drew_Brees,Regular Season,8,2013,27,Oct,Home,BUF,W,1,1,26,34,76.5,332,9.8,5,0,4,23,146.1,4,1,0.3,0,0,0
Drew_Brees,Regular Season,9,2013,3,Nov,Away,NYJ,L,1,1,30,51,58.8,382,7.5,2,2,2,16,79,1,1,1,0,1,0
Drew_Brees,Regular Season,10,2013,10,Nov,Home,DAL,W,1,1,34,41,82.9,392,9.6,4,0,1,9,139,0,0,0,0,0,0
Drew_Brees,Regular Season,11,2013,17,Nov,Home,SF,W,1,1,30,43,69.8,305,7.1,1,1,1,10,87.8,1,1,1,0,1,0
Drew_Brees,Regular Season,12,2013,21,Nov,Away,ATL,W,1,1,23,33,69.7,278,8.4,2,0,1,7,115.5,4,6,1.5,0,0,0
Drew_Brees,Regular Season,13,2013,2,Dec,Away,SEA,L,1,1,23,38,60.5,147,3.9,1,0,1,3,77.4,1,1,1,0,1,1
Drew_Brees,Regular Season,14,2013,8,Dec,Home,CAR,W,1,1,30,42,71.4,313,7.5,4,0,2,9,124.4,3,3,1,0,1,0
Drew_Brees,Regular Season,15,2013,15,Dec,Away,STL,L,1,1,39,56,69.6,393,7,1,2,4,22,80.4,2,8,4,1,1,1
Drew_Brees,Regular Season,16,2013,22,Dec,Away,CAR,L,1,1,30,44,68.2,281,6.4,1,2,6,42,74.1,1,9,9,0,0,0
Drew_Brees,Regular Season,17,2013,29,Dec,Home,TB,W,1,1,24,31,77.4,381,12.3,4,0,1,11,157.4,2,8,4,1,0,0
Drew_Brees,Postseason,18,2013,4,Jan,Away,PHI,W,1,1,20,30,66.7,250,8.3,1,2,2,1,75.7,5,13,2.6,0,0,0
Drew_Brees,Postseason,19,2013,11,Jan,Away,SEA,L,1,1,24,43,55.8,309,7.2,1,0,1,8,86.3,0,0,0,0,1,0
Drew_Brees,Pro Bowl,21,2013,26,Jan,Away,SAN,W,1,1,9,19,47.4,81,4.3,1,1,1,2,54.9,2,4,2,0,1,0
Drew_Brees,Preseason,0,2012,5,Aug,Home,ARI,W,1,1,4,5,80,41,8.2,0,0,0,0,100.8,0,0,0,0,0,0
Drew_Brees,Preseason,1,2012,9,Aug,Away,NE,L,1,1,1,4,25,4,1,0,0,0,0,39.6,0,0,0,0,0,0
Drew_Brees,Preseason,2,2012,17,Aug,Home,JAC,L,1,1,10,13,76.9,133,10.2,1,0,1,5,134.5,0,0,0,0,1,1
Drew_Brees,Preseason,3,2012,25,Aug,Home,HOU,W,1,1,17,25,68,179,7.2,2,0,0,0,115.2,1,10,10,0,0,0
Drew_Brees,Preseason,4,2012,30,Aug,Away,TEN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Regular Season,1,2012,9,Sep,Home,WAS,L,1,1,24,52,46.2,339,6.5,3,2,2,13,70.9,0,0,0,0,0,0
Drew_Brees,Regular Season,2,2012,16,Sep,Away,CAR,L,1,1,31,49,63.3,325,6.6,1,2,1,2,72.2,2,0,0,1,1,0
Drew_Brees,Regular Season,3,2012,23,Sep,Home,KC,L,1,1,20,36,55.6,240,6.7,3,1,4,35,92.4,1,1,1,0,0,0
Drew_Brees,Regular Season,4,2012,30,Sep,Away,GB,L,1,1,35,54,64.8,446,8.3,3,0,2,17,109,0,0,0,0,0,0
Drew_Brees,Regular Season,5,2012,7,Oct,Home,SD,W,1,1,29,45,64.4,370,8.2,4,1,3,19,110.4,2,2,1,0,1,0
Drew_Brees,Regular Season,7,2012,21,Oct,Away,TB,W,1,1,27,37,73,377,10.2,4,1,0,0,130.1,1,1,1,0,0,0
Drew_Brees,Regular Season,8,2012,28,Oct,Away,DEN,L,1,1,22,42,52.4,213,5.1,2,1,1,12,72.8,2,2,1,0,1,0
Drew_Brees,Regular Season,9,2012,5,Nov,Home,PHI,W,1,1,21,27,77.8,239,8.9,2,0,2,8,128.2,1,1,1,0,2,1
Drew_Brees,Regular Season,10,2012,11,Nov,Home,ATL,W,1,1,21,32,65.6,298,9.3,3,1,1,6,113.8,1,1,1,0,0,0
Drew_Brees,Regular Season,11,2012,18,Nov,Away,OAK,W,1,1,20,27,74.1,219,8.1,3,0,0,0,134.6,0,0,0,0,0,0
Drew_Brees,Regular Season,12,2012,25,Nov,Home,SF,L,1,1,26,41,63.4,267,6.5,3,2,5,36,86.1,2,2,1,0,0,0
Drew_Brees,Regular Season,13,2012,29,Nov,Away,ATL,L,1,1,28,50,56,341,6.8,0,5,1,6,37.6,0,0,0,0,0,0
Drew_Brees,Regular Season,14,2012,9,Dec,Away,NYG,L,1,1,26,43,60.5,354,8.2,1,2,1,9,75.1,1,1,1,0,0,0
Drew_Brees,Regular Season,15,2012,16,Dec,Home,TB,W,1,1,26,39,66.7,307,7.9,4,0,1,9,124.6,1,11,11,0,0,0
Drew_Brees,Regular Season,16,2012,23,Dec,Away,DAL,W,1,1,37,53,69.8,446,8.4,3,0,0,0,114.2,1,1,1,0,0,0
Drew_Brees,Regular Season,17,2012,30,Dec,Home,CAR,L,1,1,29,43,67.4,396,9.2,4,1,2,18,118,0,0,0,0,0,0
Drew_Brees,Pro Bowl,21,2012,27,Jan,Away,NPR,L,1,1,8,11,72.7,131,11.9,1,0,1,6,142.6,2,1,0.5,0,1,1
Drew_Brees,Preseason,1,2011,12,Aug,Home,SF,W,1,1,1,4,25,6,1.5,0,0,0,0,39.6,0,0,0,0,0,0
Drew_Brees,Preseason,2,2011,20,Aug,Away,HOU,L,1,1,7,14,50,109,7.8,0,0,1,24,76.2,0,0,0,0,1,1
Drew_Brees,Preseason,3,2011,28,Aug,Away,OAK,W,1,1,15,23,65.2,189,8.2,0,0,0,0,90.7,0,0,0,0,0,0
Drew_Brees,Preseason,4,2011,1,Sep,Home,TEN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Regular Season,1,2011,8,Sep,Away,GB,L,1,1,32,49,65.3,419,8.6,3,0,3,23,112.5,1,3,3,0,0,0
Drew_Brees,Regular Season,2,2011,18,Sep,Home,CHI,W,1,1,26,37,70.3,270,7.3,3,0,1,6,118.1,1,2,2,0,0,0
Drew_Brees,Regular Season,3,2011,25,Sep,Home,HOU,W,1,1,31,44,70.5,370,8.4,3,2,2,16,99.6,4,1,0.3,0,0,0
Drew_Brees,Regular Season,4,2011,2,Oct,Away,JAC,W,1,1,31,44,70.5,351,8,1,2,3,25,82.7,3,10,3.3,0,0,0
Drew_Brees,Regular Season,5,2011,9,Oct,Away,CAR,W,1,1,32,45,71.1,359,8,2,1,2,16,100.1,0,0,0,0,0,0
Drew_Brees,Regular Season,6,2011,16,Oct,Away,TB,L,1,1,29,45,64.4,383,8.5,1,3,0,0,70.9,3,21,7,0,0,0
Drew_Brees,Regular Season,7,2011,23,Oct,Home,IND,W,1,1,31,35,88.6,325,9.3,5,0,2,4,144.9,0,0,0,0,0,0
Drew_Brees,Regular Season,8,2011,30,Oct,Away,STL,L,1,1,30,44,68.2,269,6.1,1,2,6,42,73,1,1,1,0,0,0
Drew_Brees,Regular Season,9,2011,6,Nov,Home,TB,W,1,1,27,36,75,258,7.2,2,1,0,0,101.4,1,20,20,0,0,0
Drew_Brees,Regular Season,10,2011,13,Nov,Away,ATL,W,1,1,30,43,69.8,322,7.5,2,0,0,0,106.9,0,0,0,0,0,0
Drew_Brees,Regular Season,12,2011,28,Nov,Home,NYG,W,1,1,24,38,63.2,363,9.6,4,0,0,0,129.6,1,8,8,1,0,0
Drew_Brees,Regular Season,13,2011,4,Dec,Home,DET,W,1,1,26,36,72.2,342,9.5,3,0,2,4,129.6,0,0,0,0,0,0
Drew_Brees,Regular Season,14,2011,11,Dec,Away,TEN,W,1,1,36,47,76.6,337,7.2,2,0,2,14,110,2,6,3,0,0,0
Drew_Brees,Regular Season,15,2011,18,Dec,Away,MIN,W,1,1,32,40,80,412,10.3,5,0,0,0,149.2,2,4,2,0,1,1
Drew_Brees,Regular Season,16,2011,26,Dec,Home,ATL,W,1,1,23,39,59,307,7.9,4,2,1,8,96.8,1,9,9,0,0,0
Drew_Brees,Regular Season,17,2011,1,Jan,Home,CAR,W,1,1,28,35,80,389,11.1,5,1,0,0,140.7,1,5,5,0,0,0
Drew_Brees,Postseason,18,2011,7,Jan,Home,DET,W,1,1,33,43,76.7,466,10.8,3,0,2,7,134.4,4,1,0.3,0,1,1
Drew_Brees,Postseason,19,2011,14,Jan,Away,SF,L,1,1,40,63,63.5,462,7.3,4,2,3,27,93.5,1,5,5,0,0,0
Drew_Brees,Pro Bowl,21,2011,29,Jan,Away,APR,L,1,0,10,14,71.4,146,10.4,2,0,0,0,144.6,0,0,0,0,0,0
Drew_Brees,Preseason,1,2010,12,Aug,Away,NE,L,1,1,9,13,69.2,55,4.2,0,0,1,11,77.4,0,0,0,0,0,0
Drew_Brees,Preseason,2,2010,21,Aug,Home,HOU,W,1,1,5,10,50,36,3.6,0,0,0,0,58.8,1,1,1,1,0,0
Drew_Brees,Preseason,3,2010,27,Aug,Home,SD,W,1,1,18,27,66.7,240,8.9,2,0,1,8,119.4,1,2,2,0,1,0
Drew_Brees,Preseason,4,2010,2,Sep,Away,TEN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Regular Season,1,2010,9,Sep,Home,MIN,W,1,1,27,36,75,237,6.6,1,0,1,8,101.3,4,6,1.5,0,1,0
Drew_Brees,Regular Season,2,2010,20,Sep,Away,SF,W,1,1,28,38,73.7,254,6.7,2,0,2,17,108.9,0,0,0,0,0,0
Drew_Brees,Regular Season,3,2010,26,Sep,Home,ATL,L,1,1,30,38,78.9,365,9.6,3,2,2,10,111.1,0,0,0,0,0,0
Drew_Brees,Regular Season,4,2010,3,Oct,Home,CAR,W,1,1,33,48,68.8,275,5.7,1,0,2,13,90.2,1,1,1,0,1,0
Drew_Brees,Regular Season,5,2010,10,Oct,Away,ARI,L,1,1,24,39,61.5,279,7.2,2,3,1,6,68.2,2,2,1,0,1,0
Drew_Brees,Regular Season,6,2010,17,Oct,Away,TB,W,1,1,21,32,65.6,263,8.2,3,1,0,0,109.2,2,2,1,0,0,0
Drew_Brees,Regular Season,7,2010,24,Oct,Home,CLE,L,1,1,37,56,66.1,356,6.4,2,4,3,20,65.8,0,0,0,0,1,0
Drew_Brees,Regular Season,8,2010,31,Oct,Home,PIT,W,1,1,34,44,77.3,305,6.9,2,1,2,17,101,3,2,0.7,0,1,1
Drew_Brees,Regular Season,9,2010,7,Nov,Away,CAR,W,1,1,27,43,62.8,253,5.9,2,1,0,0,84.7,0,0,0,0,1,0
Drew_Brees,Regular Season,11,2010,21,Nov,Home,SEA,W,1,1,29,43,67.4,382,8.9,4,2,0,0,106.9,0,0,0,0,0,0
Drew_Brees,Regular Season,12,2010,25,Nov,Away,DAL,W,1,1,23,39,59,352,9,1,1,2,19,86.7,3,3,1,0,0,0
Drew_Brees,Regular Season,13,2010,5,Dec,Away,CIN,W,1,1,24,29,82.8,313,10.8,2,1,2,23,120.3,0,0,0,0,0,0
Drew_Brees,Regular Season,14,2010,12,Dec,Home,STL,W,1,1,25,40,62.5,221,5.5,3,2,1,8,81.4,1,7,7,0,0,0
Drew_Brees,Regular Season,15,2010,19,Dec,Away,BAL,L,1,1,29,46,63,267,5.8,3,1,3,25,91.5,0,0,0,0,2,0
Drew_Brees,Regular Season,16,2010,27,Dec,Away,ATL,W,1,1,35,49,71.4,302,6.2,1,2,1,6,77.1,2,2,1,0,0,0
Drew_Brees,Regular Season,17,2010,2,Jan,Home,TB,L,1,1,22,38,57.9,196,5.2,1,1,3,13,69.6,0,0,0,0,1,1
Drew_Brees,Postseason,18,2010,8,Jan,Away,SEA,L,1,1,39,60,65,404,6.7,2,0,1,7,95.4,2,6,3,0,1,0
Drew_Brees,Pro Bowl,21,2010,30,Jan,Away,NPR,L,1,0,4,6,66.7,68,11.3,0,0,0,0,104.9,5,6,1.2,0,0,0
Drew_Brees,Preseason,1,2009,14,Aug,Home,CIN,W,1,1,6,9,66.7,88,9.8,1,0,0,0,135.4,0,0,0,0,0,0
Drew_Brees,Preseason,2,2009,22,Aug,Away,HOU,W,1,1,9,14,64.3,87,6.2,1,0,0,0,105.4,0,0,0,0,0,0
Drew_Brees,Preseason,3,2009,29,Aug,Away,OAK,W,1,1,14,17,82.4,179,10.5,2,0,1,7,149.8,0,0,0,0,0,0
Drew_Brees,Preseason,4,2009,3,Sep,Home,MIA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Regular Season,1,2009,13,Sep,Home,DET,W,1,1,26,34,76.5,358,10.5,6,1,0,0,137,0,0,0,0,0,0
Drew_Brees,Regular Season,2,2009,20,Sep,Away,PHI,W,1,1,25,34,73.5,311,9.1,3,1,2,23,118.6,1,1,1,0,2,0
Drew_Brees,Regular Season,3,2009,27,Sep,Away,BUF,W,1,1,16,29,55.2,172,5.9,0,0,2,16,72.8,6,8,1.3,0,1,1
Drew_Brees,Regular Season,4,2009,4,Oct,Home,NYJ,W,1,1,20,32,62.5,190,5.9,0,0,0,0,78.9,3,5,1.7,0,0,0
Drew_Brees,Regular Season,6,2009,18,Oct,Home,NYG,W,1,1,23,30,76.7,369,12.3,4,0,0,0,156.8,1,6,6,0,0,0
Drew_Brees,Regular Season,7,2009,25,Oct,Away,MIA,W,1,1,22,38,57.9,298,7.8,1,3,5,22,58.9,2,3,1.5,2,2,1
Drew_Brees,Regular Season,8,2009,2,Nov,Home,ATL,W,1,1,25,33,75.8,308,9.3,2,1,2,17,111.7,2,3,1.5,0,1,1
Drew_Brees,Regular Season,9,2009,8,Nov,Home,CAR,W,1,1,24,35,68.6,330,9.4,1,1,1,0,96.1,2,4,2,0,2,1
Drew_Brees,Regular Season,10,2009,15,Nov,Away,STL,W,1,1,18,26,69.2,223,8.6,2,2,1,6,89.1,0,0,0,0,0,0
Drew_Brees,Regular Season,11,2009,22,Nov,Away,TB,W,1,1,19,29,65.5,187,6.4,3,0,0,0,118,0,0,0,0,0,0
Drew_Brees,Regular Season,12,2009,30,Nov,Home,NE,W,1,1,18,23,78.3,371,16.1,5,0,1,4,158.3,1,1,1,0,0,0
Drew_Brees,Regular Season,13,2009,6,Dec,Away,WAS,W,1,1,35,49,71.4,419,8.6,2,1,1,11,102.3,0,0,0,0,0,0
Drew_Brees,Regular Season,14,2009,13,Dec,Away,ATL,W,1,1,31,40,77.5,296,7.4,3,0,0,0,122.5,2,2,1,0,0,0
Drew_Brees,Regular Season,15,2009,19,Dec,Home,DAL,L,1,1,29,45,64.4,298,6.6,1,1,4,27,81.5,2,8,4,0,2,2
Drew_Brees,Regular Season,16,2009,27,Dec,Home,TB,L,1,1,32,37,86.5,258,7,1,0,1,9,104.7,0,0,0,0,0,0
Drew_Brees,Regular Season,17,2009,3,Jan,Away,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Postseason,19,2009,16,Jan,Home,ARI,W,1,1,23,32,71.9,247,7.7,3,0,0,0,125.4,3,3,1,0,0,0
Drew_Brees,Postseason,20,2009,24,Jan,Home,MIN,W,1,1,17,31,54.8,197,6.4,3,0,1,8,106.5,1,0,0,0,2,0
Drew_Brees,Postseason,22,2009,7,Feb,Away,IND,W,1,1,32,39,82.1,288,7.4,2,0,1,7,114.5,1,1,1,0,0,0
Drew_Brees,Pro Bowl,21,2009,31,Jan,Away,APR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Preseason,1,2008,7,Aug,Away,ARI,W,1,1,6,7,85.7,40,5.7,1,0,0,0,130.1,0,0,0,0,0,0
Drew_Brees,Preseason,2,2008,16,Aug,Home,HOU,L,1,1,12,17,70.6,147,8.6,2,0,0,0,136.2,0,0,0,0,0,0
Drew_Brees,Preseason,3,2008,23,Aug,Away,CIN,W,1,1,14,22,63.6,199,9,1,0,0,0,108,0,0,0,0,0,0
Drew_Brees,Preseason,4,2008,28,Aug,Home,MIA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Regular Season,1,2008,7,Sep,Home,TB,W,1,1,23,32,71.9,343,10.7,3,1,1,6,124.9,3,2,0.7,0,1,0
Drew_Brees,Regular Season,2,2008,14,Sep,Away,WAS,L,1,1,22,33,66.7,216,6.5,1,2,2,21,69.8,1,9,9,0,0,0
Drew_Brees,Regular Season,3,2008,21,Sep,Away,DEN,L,1,1,39,48,81.3,421,8.8,1,0,1,7,110.2,1,0,0,0,1,0
