Name,Position,Year,Season,Week,Day,Month,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost
Tom Savage,QB,2016,Postseason,18,7,Jan,Home,OAK,W,27 to 14,0,0,,,,,,,,,,0,,,,,,
Tom Savage,QB,2016,Postseason,19,14,Jan,Away,NE,L,16 to 34,0,0,,,,,,,,,,0,,,,,,
Tom Savage,QB,2015,Preseason,1,15,Aug,Home,SF,W,23 to 10,1,0,8,14,57.1,97,6.9,1,0,0,0,102.4,4,7,1.8,0,1,0
Tom Savage,QB,2015,Preseason,2,22,Aug,Home,DEN,L,10 to 14,1,0,15,24,62.5,168,7,0,0,3,19,83.3,,,,,1,0
Tom Savage,QB,2015,Preseason,3,30,Aug,Away,NO,W,27 to 13,1,0,5,7,71.4,58,8.3,1,0,1,2,135.7,2,0,0,0,,
Tom Savage,QB,2015,Preseason,4,3,Sep,Away,DAL,L,14 to 21,1,1,18,29,62.1,135,4.7,2,1,3,6,81.8,2,9,4.5,0,1,1
Tom Savage,QB,2014,Preseason,1,9,Aug,Away,ARI,L,0 to 32,1,0,2,3,66.7,14,4.7,0,0,2,16,77.1,,,,,,
Tom Savage,QB,2014,Preseason,2,16,Aug,Home,ATL,W,32 to 7,1,0,4,5,80,8,1.6,0,0,0,0,79.2,,,,,,
Tom Savage,QB,2014,Preseason,3,23,Aug,Away,DEN,W,18 to 17,1,0,5,6,83.3,68,11.3,1,0,0,0,153.5,1,1,1,0,,
Tom Savage,QB,2014,Preseason,4,28,Aug,Home,SF,L,13 to 40,1,0,8,12,66.7,43,3.6,0,1,1,2,37.8,1,4,4,0,,
Tom Savage,QB,2014,Regular Season,1,7,Sep,Home,WAS,W,17 to 6,0,0,,,,,,,,,,0,,,,,,
Tom Savage,QB,2014,Regular Season,2,14,Sep,Away,OAK,W,30 to 14,0,0,,,,,,,,,,0,,,,,,
Tom Savage,QB,2014,Regular Season,3,21,Sep,Away,NYG,L,17 to 30,0,0,,,,,,,,,,0,,,,,,
Tom Savage,QB,2014,Regular Season,4,28,Sep,Home,BUF,W,23 to 17,0,0,,,,,,,,,,0,,,,,,
Tom Savage,QB,2014,Regular Season,5,5,Oct,Away,DAL,L,17 to 20,0,0,,,,,,,,,,0,,,,,,
Tom Savage,QB,2014,Regular Season,6,9,Oct,Home,IND,L,28 to 33,0,0,,,,,,,,,,0,,,,,,
Tom Savage,QB,2014,Regular Season,7,20,Oct,Away,PIT,L,23 to 30,0,0,,,,,,,,,,0,,,,,,
Tom Savage,QB,2014,Regular Season,8,26,Oct,Away,TEN,W,30 to 16,0,0,,,,,,,,,,0,,,,,,
Tom Savage,QB,2014,Regular Season,9,2,Nov,Home,PHI,L,21 to 31,0,0,,,,,,,,,,0,,,,,,
Tom Savage,QB,2014,Regular Season,11,16,Nov,Away,CLE,W,23 to 7,0,0,,,,,,,,,,0,,,,,,
Tom Savage,QB,2014,Regular Season,12,23,Nov,Home,CIN,L,13 to 22,0,0,,,,,,,,,,0,,,,,,
Tom Savage,QB,2014,Regular Season,13,30,Nov,Home,TEN,W,45 to 21,1,0,,,,,,,,,,0,2,2,1,0,,
Tom Savage,QB,2014,Regular Season,14,7,Dec,Away,JAC,W,27 to 13,0,0,,,,,,,,,,0,,,,,,
Tom Savage,QB,2014,Regular Season,15,14,Dec,Away,IND,L,10 to 17,1,0,10,19,52.6,127,6.7,0,1,1,5,51.9,4,4,1,0,2,1
Tom Savage,QB,2014,Regular Season,16,21,Dec,Home,BAL,W,25 to 13,0,0,,,,,,,,,,0,,,,,,
Tom Savage,QB,2014,Regular Season,17,28,Dec,Home,JAC,W,23 to 17,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2005,Regular Season,1,11,Sep,Home,TEN,W,34 to 7,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2005,Regular Season,2,18,Sep,Away,HOU,W,27 to 7,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2005,Regular Season,3,25,Sep,Home,NE,L,20 to 23,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2005,Regular Season,5,10,Oct,Away,SD,W,24 to 22,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2005,Regular Season,6,16,Oct,Home,JAC,L,17 to 23,1,1,11,28,39.3,154,5.5,1,3,2,9,30.1,3,15,5,0,1,1
Tommy Maddox,,2005,Regular Season,7,23,Oct,Away,CIN,W,27 to 13,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2005,Regular Season,8,31,Oct,Home,BAL,W,20 to 19,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2005,Regular Season,9,6,Nov,Away,GB,W,20 to 10,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2005,Regular Season,10,13,Nov,Home,CLE,W,34 to 21,1,0,4,7,57.1,22,3.1,0,0,0,0,62.8,1,0,0,0,,
Tommy Maddox,,2005,Regular Season,11,20,Nov,Away,BAL,L,13 to 16,1,1,19,36,52.8,230,6.4,1,1,6,34,70.4,4,11,2.8,0,1,1
Tommy Maddox,,2005,Regular Season,12,28,Nov,Away,IND,L,7 to 26,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2005,Regular Season,13,4,Dec,Home,CIN,L,31 to 38,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2005,Regular Season,14,11,Dec,Home,CHI,W,21 to 9,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2005,Regular Season,15,18,Dec,Away,MIN,W,18 to 3,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2005,Regular Season,16,24,Dec,Away,CLE,W,41 to 0,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2005,Regular Season,17,1,Jan,Home,DET,W,35 to 21,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2005,Postseason,18,8,Jan,Away,CIN,W,31 to 17,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2005,Postseason,19,15,Jan,Away,IND,W,21 to 18,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2005,Postseason,20,22,Jan,Away,DEN,W,34 to 17,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2005,Postseason,21,5,Feb,Home,SEA,W,21 to 10,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2004,Regular Season,1,12,Sep,Home,OAK,W,24 to 21,1,1,13,22,59.1,142,6.5,0,0,2,12,78.2,3,13,4.3,0,2,1
Tommy Maddox,,2004,Regular Season,2,19,Sep,Away,BAL,L,13 to 30,1,1,4,13,30.8,67,5.2,0,0,2,10,49.2,1,1,1,0,1,1
Tommy Maddox,,2004,Regular Season,3,26,Sep,Away,MIA,W,13 to 3,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2004,Regular Season,4,3,Oct,Home,CIN,W,28 to 17,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2004,Regular Season,5,10,Oct,Home,CLE,W,34 to 23,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2004,Regular Season,6,17,Oct,Away,DAL,W,24 to 20,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2004,Regular Season,8,31,Oct,Home,NE,W,34 to 20,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2004,Regular Season,9,7,Nov,Home,PHI,W,27 to 3,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2004,Regular Season,10,14,Nov,Away,CLE,W,24 to 10,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2004,Regular Season,11,21,Nov,Away,CIN,W,19 to 14,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2004,Regular Season,12,28,Nov,Home,WAS,W,16 to 7,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2004,Regular Season,13,5,Dec,Away,JAC,W,17 to 16,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2004,Regular Season,14,12,Dec,Home,NYJ,W,17 to 6,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2004,Regular Season,15,18,Dec,Away,NYG,W,33 to 30,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2004,Regular Season,16,26,Dec,Home,BAL,W,20 to 7,1,0,1,1,100,0,0,0,0,0,0,79.2,4,1,0.3,0,,
Tommy Maddox,,2004,Regular Season,17,2,Jan,Away,BUF,W,29 to 24,1,1,12,24,50,120,5,1,2,2,15,43.8,1,2,2,0,,
Tommy Maddox,,2004,Postseason,19,15,Jan,Home,NYJ,W,20 to 17,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2004,Postseason,20,23,Jan,Home,NE,L,27 to 41,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2003,Regular Season,1,7,Sep,Home,BAL,W,34 to 15,1,1,21,29,72.4,260,9,3,0,2,9,134.3,,,,,1,0
Tommy Maddox,,2003,Regular Season,2,14,Sep,Away,KC,L,20 to 41,1,1,28,47,59.6,336,7.1,1,3,4,16,62,,,,,,
Tommy Maddox,,2003,Regular Season,3,21,Sep,Away,CIN,W,17 to 10,1,1,21,34,61.8,240,7.1,1,1,1,2,80.5,1,1,1,0,,
Tommy Maddox,,2003,Regular Season,4,28,Sep,Home,TEN,L,13 to 30,1,1,31,47,66,332,7.1,0,2,3,25,68.8,2,1,0.5,0,1,0
Tommy Maddox,,2003,Regular Season,5,5,Oct,Home,CLE,L,13 to 33,1,1,11,24,45.8,136,5.7,0,2,3,12,29.2,,,,,1,1
Tommy Maddox,,2003,Regular Season,6,12,Oct,Away,DEN,L,14 to 17,1,1,19,30,63.3,182,6.1,0,0,7,56,80.1,,,,,1,0
Tommy Maddox,,2003,Regular Season,8,26,Oct,Home,STL,L,21 to 33,1,1,12,28,42.9,159,5.7,2,3,2,8,45.7,1,4,4,0,,
Tommy Maddox,,2003,Regular Season,9,2,Nov,Away,SEA,L,16 to 23,1,1,21,35,60,226,6.5,1,0,2,11,88.5,2,5,2.5,0,,
Tommy Maddox,,2003,Regular Season,10,9,Nov,Home,ARI,W,28 to 15,1,1,12,24,50,159,6.6,3,0,1,0,110.9,1,1,1,0,,
Tommy Maddox,,2003,Regular Season,11,17,Nov,Away,SF,L,14 to 30,1,1,25,44,56.8,327,7.4,1,1,2,15,78.5,,,,,,
Tommy Maddox,,2003,Regular Season,12,23,Nov,Away,CLE,W,13 to 6,1,1,9,24,37.5,73,3,1,0,2,14,59.9,,,,,,
Tommy Maddox,,2003,Regular Season,13,30,Nov,Home,CIN,L,20 to 24,1,1,28,42,66.7,313,7.5,1,1,5,34,86.7,2,4,2,0,,
Tommy Maddox,,2003,Regular Season,14,7,Dec,Home,OAK,W,27 to 7,1,1,19,28,67.9,266,9.5,1,1,0,0,95.2,3,3,1,0,,
Tommy Maddox,,2003,Regular Season,15,14,Dec,Away,NYJ,L,0 to 6,1,1,16,38,42.1,137,3.6,0,0,0,0,52.2,,,,,,
Tommy Maddox,,2003,Regular Season,16,21,Dec,Home,SD,W,40 to 24,1,1,11,18,61.1,160,8.9,3,0,2,9,129.6,1,1,1,0,,
Tommy Maddox,,2003,Regular Season,17,28,Dec,Away,BAL,L,10 to 13,1,1,14,27,51.9,108,4,0,3,5,31,22.4,,,,,1,1
Tommy Maddox,,2002,Preseason,1,8,Aug,Home,NYJ,L,6 to 16,1,0,12,16,75,147,9.2,0,0,1,6,102.9,,,,,,
Tommy Maddox,,2002,Preseason,2,18,Aug,Away,WAS,L,34 to 35,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2002,Preseason,3,24,Aug,Away,DET,W,34 to 22,1,1,9,13,69.2,150,11.5,2,0,2,15,147.4,,,,,1,0
Tommy Maddox,,2002,Preseason,4,29,Aug,Home,MIN,W,17 to 14,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2002,Regular Season,1,9,Sep,Away,NE,L,14 to 30,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2002,Regular Season,2,15,Sep,Home,OAK,L,17 to 30,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2002,Regular Season,4,29,Sep,Home,CLE,W,16 to 13,1,0,11,13,84.6,122,9.4,1,1,0,0,99.4,2,1,0.5,0,,
Tommy Maddox,,2002,Regular Season,5,6,Oct,Away,NO,L,29 to 32,1,1,22,38,57.9,268,7.1,3,1,4,24,95.1,,,,,1,1
Tommy Maddox,,2002,Regular Season,6,13,Oct,Away,CIN,W,34 to 7,1,1,16,25,64,216,8.6,1,2,2,19,71.4,,,,,1,0
Tommy Maddox,,2002,Regular Season,7,21,Oct,Home,IND,W,28 to 10,1,1,15,23,65.2,188,8.2,2,1,1,6,101.4,,,,,,
Tommy Maddox,,2002,Regular Season,8,27,Oct,Away,BAL,W,31 to 18,1,1,18,24,75,172,7.2,2,1,0,0,104.9,4,9,2.3,0,,
Tommy Maddox,,2002,Regular Season,9,3,Nov,Away,CLE,W,23 to 20,1,1,23,42,54.8,239,5.7,2,1,2,10,77.4,3,8,2.7,0,2,0
Tommy Maddox,,2002,Regular Season,10,10,Nov,Home,ATL,T,34 to 34,1,1,28,41,68.3,473,11.5,4,1,2,10,129.4,2,7,3.5,0,1,1
Tommy Maddox,,2002,Regular Season,11,17,Nov,Away,TEN,L,23 to 31,1,1,14,28,50,194,6.9,1,3,1,6,44.9,1,12,12,0,,
Tommy Maddox,,2002,Regular Season,12,24,Nov,Home,CIN,W,29 to 21,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2002,Regular Season,13,1,Dec,Away,JAC,W,25 to 23,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2002,Regular Season,14,8,Dec,Home,HOU,L,6 to 24,1,1,30,57,52.6,325,5.7,0,2,6,32,55.1,2,6,3,0,1,1
Tommy Maddox,,2002,Regular Season,15,15,Dec,Home,CAR,W,30 to 14,1,1,20,33,60.6,209,6.3,1,1,2,12,76.5,1,0,0,0,2,0
Tommy Maddox,,2002,Regular Season,16,23,Dec,Away,TB,W,17 to 7,1,1,17,23,73.9,236,10.3,1,0,2,11,120.9,2,2,1,0,,
Tommy Maddox,,2002,Regular Season,17,29,Dec,Home,BAL,W,34 to 31,1,1,20,30,66.7,194,6.5,2,2,4,18,79,2,20,10,0,,
Tommy Maddox,,2002,Postseason,18,5,Jan,Home,CLE,W,36 to 33,1,1,30,48,62.5,367,7.6,3,2,3,24,89.5,2,7,3.5,0,,
Tommy Maddox,,2002,Postseason,19,11,Jan,Away,TEN,L,31 to 34,1,1,21,41,51.2,266,6.5,2,1,1,9,77.9,,,,,,
Tommy Maddox,,2001,Regular Season,1,9,Sep,Away,JAC,L,3 to 21,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2001,Regular Season,3,30,Sep,Away,BUF,W,20 to 3,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2001,Regular Season,4,7,Oct,Home,CIN,W,16 to 7,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2001,Regular Season,5,14,Oct,Away,KC,W,20 to 17,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2001,Regular Season,6,21,Oct,Away,TB,W,17 to 10,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2001,Regular Season,7,29,Oct,Home,TEN,W,34 to 7,1,0,1,1,100,57,57,0,0,0,0,118.8,3,3,1,0,,
Tommy Maddox,,2001,Regular Season,8,4,Nov,Home,BAL,L,10 to 13,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2001,Regular Season,9,11,Nov,Away,CLE,W,15 to 12,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2001,Regular Season,10,18,Nov,Home,JAC,W,20 to 7,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2001,Regular Season,11,25,Nov,Away,TEN,W,34 to 24,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2001,Regular Season,12,2,Dec,Home,MIN,W,21 to 16,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2001,Regular Season,13,9,Dec,Home,NYJ,W,18 to 7,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2001,Regular Season,14,16,Dec,Away,BAL,W,26 to 21,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2001,Regular Season,15,23,Dec,Home,DET,W,47 to 14,1,0,,,,,,,,,,0,2,4,2,1,,
Tommy Maddox,,2001,Regular Season,16,30,Dec,Away,CIN,L,23 to 26,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2001,Regular Season,17,6,Jan,Home,CLE,W,28 to 7,1,0,6,8,75,97,12.1,1,1,1,4,115.1,1,8,8,0,1,0
Tommy Maddox,,2001,Postseason,19,20,Jan,Home,BAL,W,27 to 10,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,2001,Postseason,20,27,Jan,Home,NE,L,17 to 24,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1995,Regular Season,1,4,Sep,Home,DAL,L,0 to 35,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1995,Regular Season,2,10,Sep,Away,KC,L,17 to 20,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1995,Regular Season,3,17,Sep,Away,GB,L,6 to 14,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1995,Regular Season,4,24,Sep,Home,NO,W,45 to 29,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1995,Regular Season,5,1,Oct,Away,SF,L,6 to 20,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1995,Regular Season,6,8,Oct,Home,ARI,W,27 to 21,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1995,Regular Season,7,15,Oct,Home,PHI,L,14 to 17,1,0,6,23,26.1,49,2.1,0,3,1,3,0,1,4,4,0,,
Tommy Maddox,,1995,Regular Season,9,29,Oct,Away,WAS,W,24 to 15,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1995,Regular Season,10,5,Nov,Away,SEA,L,28 to 30,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1995,Regular Season,11,12,Nov,Home,OAK,L,13 to 17,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1995,Regular Season,12,19,Nov,Away,PHI,L,19 to 28,1,0,0,0,,0,,0,0,1,4,0,,,,,1,1
Tommy Maddox,,1995,Regular Season,13,26,Nov,Home,CHI,L,24 to 27,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1995,Regular Season,14,30,Nov,Away,ARI,W,10 to 6,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1995,Regular Season,15,10,Dec,Home,WAS,W,20 to 13,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1995,Regular Season,16,17,Dec,Away,DAL,L,20 to 21,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1995,Regular Season,17,23,Dec,Home,SD,L,17 to 27,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1994,Regular Season,1,4,Sep,Home,ARI,W,14 to 12,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1994,Regular Season,2,11,Sep,Away,ATL,L,13 to 31,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1994,Regular Season,3,18,Sep,Home,SF,L,19 to 34,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1994,Regular Season,4,25,Sep,Away,KC,W,16 to 0,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1994,Regular Season,5,2,Oct,Home,ATL,L,5 to 8,1,0,7,15,46.7,86,5.7,0,2,0,0,25.3,1,1,1,0,,
Tommy Maddox,,1994,Regular Season,6,9,Oct,Away,GB,L,17 to 24,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1994,Regular Season,7,16,Oct,Home,NYG,W,17 to 10,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1994,Regular Season,8,23,Oct,Away,NO,L,34 to 37,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1994,Regular Season,10,6,Nov,Home,DEN,W,27 to 21,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1994,Regular Season,11,13,Nov,Home,RAI,L,17 to 20,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1994,Regular Season,12,20,Nov,Away,SF,L,27 to 31,1,0,3,4,75,55,13.8,0,0,0,0,116.7,,,,,,
Tommy Maddox,,1994,Regular Season,13,27,Nov,Away,SD,L,17 to 31,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1994,Regular Season,14,4,Dec,Home,NO,L,15 to 31,0,0,,,,,,,,,,0,,,,,,
